observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
0,train,test,0,False,-7.6543821109550025,4.2237457405141425,583.4315433152246,32.97604682710242,258.8188405579229,60.37935625873294,2.2542081637393565,0.5461477046193739,True,False,t2 alarm only
1,train,train,1,False,-5.922623555327869,2.7399236486654397,568.7120362084498,26.492599755655554,258.8188405579229,60.37935625873294,2.1973363105348342,0.43876916544342603,True,False,t2 alarm only
2,train,train,2,False,-4.928493880865469,1.5709111611751094,569.4851156509619,27.468024376241004,258.8188405579229,60.37935625873294,2.2003232624926037,0.454924101186789,True,False,t2 alarm only
3,train,train,3,False,-5.566644182651457,4.237735716475206,568.4666807151134,32.72207395632263,258.8188405579229,60.37935625873294,2.1963883289551025,0.5419414181248394,True,False,t2 alarm only
4,train,train,4,False,-3.4405544086453093,-1.1939174345417187,573.3973110620244,39.24968576975057,258.8188405579229,60.37935625873294,2.215438836778576,0.6500514116374619,True,False,t2 alarm only
5,train,train,5,False,-1.5553324329939404,-0.5601182471006004,107.76188091858472,224.80890345679435,258.8188405579229,60.37935625873294,0.4163602645243592,3.723274267672889,False,True,q alarm only
6,train,train,6,False,-1.700321975364335,-0.7432489855705552,113.61979497631523,227.8081593943357,258.8188405579229,60.37935625873294,0.438993524317591,3.77294780053881,False,True,q alarm only
7,train,test,7,False,-2.831154252291833,2.341039149403661,124.99424748798508,223.79160966679638,258.8188405579229,60.37935625873294,0.4829410688130014,3.7064258967555386,False,True,q alarm only
8,test,train,8,False,-2.2263696611252985,-1.0932491512091673,31.277712928046526,18.503069305755183,258.8188405579229,60.37935625873294,0.12084789832387285,0.3064469456492259,False,False,normal
9,train,train,9,False,-1.7800645106948039,-1.3700735311532137,27.888947559409097,10.899446694500396,258.8188405579229,60.37935625873294,0.10775470402112257,0.1805161129541516,False,False,normal
10,train,train,10,False,-2.3438898655166773,0.5637893551230904,17.709917934497582,12.377379074501514,258.8188405579229,60.37935625873294,0.06842592253454653,0.20499355808735237,False,False,normal
11,train,train,11,False,-1.8558892440970716,-1.4098467898997409,26.620432136084915,17.750237805118903,258.8188405579229,60.37935625873294,0.10285353291398946,0.29397858647344566,False,False,normal
12,test,train,12,False,-1.8565624138275079,-1.2310782372673132,24.51229104364742,8.063261016138403,258.8188405579229,60.37935625873294,0.0947082947702242,0.13354334189298644,False,False,normal
