observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
0,train,test,0,False,0.5843596074234694,0.10978253370746316,0.35554703520552333,0.18786810777615362,0.00873091982261233
1,train,train,1,False,0.5878564007665639,0.11070769622994964,0.3601345623694992,0.18832438684955538,0.008679171332356156
2,train,train,2,False,0.6220604671100863,0.11730263700795202,0.37913205593335036,0.18857111681265692,0.0088106578618434
3,train,train,3,False,0.621929481960728,0.11764981336068918,0.37915542347962533,0.18916905657821548,0.009987154179164586
4,train,train,4,False,0.6361123797830697,0.12067753596837627,0.3901720482063057,0.1897110318927142,0.011776527818056898
5,train,train,5,False,0.6290872150150916,0.11843039932124838,0.38543728472557126,0.18825752057035094,0.0076027365668599346
6,train,train,6,False,0.6158574235951401,0.11628320456859538,0.3759911253103775,0.1888151382340713,0.009444351724626963
7,train,test,7,False,0.6160491695408825,0.11623422221393945,0.3776083257144137,0.1886768588626851,0.008007783508788877
8,test,train,8,False,0.6205407675890934,0.11695176640360762,0.37996402368164345,0.18846749885263003,0.007781004268181016
9,train,train,9,False,0.629328424836665,0.11861754997685066,0.3842360681956815,0.18848274652084324,0.008354671341052547
10,train,train,10,False,0.6222832535491462,0.11739770252862983,0.3831516893971664,0.1886563745031877,0.00785990191837392
11,train,train,11,False,0.6227925422245666,0.11737504495677377,0.3823197216488733,0.1884657201216945,0.0072725473439726835
12,test,train,12,False,0.6243697663009804,0.11746932395425816,0.38432953838078115,0.18814063443557502,0.007188021560666904
13,train,train,13,False,0.6240684486526115,0.1176383785533531,0.38352093817876304,0.18850236509687204,0.007522491639797574
14,train,test,14,False,0.6247645603015274,0.11771028038022562,0.385530754910671,0.18840742234709282,0.007162678208696517
15,train,train,15,False,0.6257740672109121,0.11765714609017261,0.3842828032882314,0.18801857132650596,0.006546903202449599
16,train,train,16,False,0.626684366374496,0.11832093131431823,0.3855073873643961,0.18880466413871197,0.00839969392420541
17,test,test,17,False,0.6272860057561132,0.11816792479011867,0.38629262002013937,0.18837966048307156,0.007090481833505
18,train,train,18,False,0.6348953526579353,0.12000293689940572,0.39021878329885545,0.1890121519980004,0.00844355074736214
19,test,train,19,False,0.6220661914860461,0.11664435047120635,0.38192710532100155,0.18751115567389398,0.005827793092901143
