observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
0,train,train,0,False,0.7288505377269944,0.16184813521108793,0.46690474598837234,0.22205943034058842,0.005384387738774654
1,train,train,1,False,0.734228016293724,0.16250695746702518,0.47008623233847296,0.22133036857860125,0.006329626950852769
2,train,train,2,False,0.7269858719978725,0.16246801915891154,0.46857886703686896,0.22348167332664068,0.005333949551576666
3,train,train,3,False,0.759505665048565,0.16789748504665097,0.4768609827221243,0.22106153090499348,0.007264833536476846
4,train,train,4,False,0.7588546318529711,0.16738041056692834,0.4786874593265893,0.2205697949793347,0.009085152135208482
5,train,train,5,False,0.7555128541453084,0.16617937992348364,0.4717462515405708,0.2199557281013808,0.009813956679619191
6,train,train,6,False,0.750251824648952,0.1647406802087252,0.4694477113882247,0.21958051256430933,0.011528118380229707
7,train,train,7,False,0.7483336289745335,0.16473227724786285,0.4701477115810068,0.22013213207269727,0.010353934701718994
8,train,train,8,False,0.7595879131011068,0.16700833499117018,0.4769065700511045,0.2198670254103163,0.010748172598581556
9,train,train,9,False,0.7429135822052986,0.16411298888010112,0.46923417493424835,0.22090454773076115,0.007592763848161037
10,train,train,10,False,0.7466425697845704,0.16523394953156792,0.4778345068887874,0.2213026101354535,0.006526237969749452
11,train,train,11,False,0.7401247177216005,0.16321644457290913,0.4667529871214557,0.2205255961121722,0.0069619208209995165
12,train,train,12,False,0.7411412105403655,0.16337462316866974,0.46564180593427495,0.22043656572484133,0.006240541387397109
13,train,train,13,False,0.7594853048041151,0.1678627033817092,0.4786418719976092,0.22102166074826687,0.007159072527137112
14,train,train,14,False,0.7403701663321618,0.16360207444821476,0.4646523898540582,0.22097334804657143,0.006356983243703303
15,test,test,15,False,0.7422484093923674,0.1644954642807346,0.4691732923807661,0.22161780638290196,0.005736765932982178
16,train,train,16,False,0.7359125624434172,0.16221368698063118,0.4603141349877964,0.22042521796616762,0.006713136250466366
17,train,train,17,False,0.7353457641549954,0.16313668350423263,0.4648044470655006,0.2218503069664067,0.005134061183497461
18,train,train,18,False,0.7366244640340798,0.16256306587359667,0.4653220979423621,0.22068648790637468,0.004050314690639935
19,train,train,19,False,0.7285564312428153,0.16091840747139552,0.4572466169601464,0.22087294898610838,0.0034413436324595976
20,train,train,20,False,0.737238235941855,0.16232616224408997,0.4623538497017119,0.22018142078145336,0.004387307964591249
21,train,train,21,False,0.7349441618166578,0.16168852937624684,0.45744941692251884,0.22000110726314243,0.004872045404229899
22,train,train,22,False,0.7289882256245986,0.16118116601287838,0.459319861830156,0.22110256427636815,0.0030757354006185266
23,test,test,23,False,0.7357031424011953,0.16282985721435547,0.46363238332483736,0.22132548827086665,0.0026744018192405407
24,train,train,24,False,0.7305112641220338,0.16147293103613042,0.460829868494324,0.22104098727375127,0.0035474250425914654
25,train,train,25,False,0.7267104402874174,0.16040772367853162,0.4552404324023249,0.22073127725410085,0.002649041304673852
26,train,train,26,False,0.7414541427246958,0.16352768873736803,0.4656723963832786,0.2205499697343877,0.0036922196930682357
27,train,train,27,False,0.7275584921051738,0.16079099443248127,0.45612631830716943,0.2210007802496212,0.0031509689611344716
28,train,train,28,False,0.7499004286035685,0.16523222994563772,0.47021184798146876,0.22033889252914002,0.01147797017406416
29,test,test,29,False,0.7505194969959641,0.16537048876188098,0.46714917123587857,0.22034136278110608,0.009171522222441011
30,test,test,30,False,0.7492375737767012,0.16514103658536655,0.4678035840996802,0.22041211274674316,0.010515242306802213
31,train,train,31,False,0.7467266726023504,0.16423092383206603,0.46606828215317575,0.2199344550794195,0.012121524527881613
32,test,test,32,False,0.7499839844046667,0.16464465553920252,0.4684699575080159,0.2195308952762459,0.01235148735392012
33,train,train,33,False,0.7720972579902914,0.1697664214310983,0.4814913564722394,0.21987699046229872,0.012495345249808635
34,train,train,34,False,0.7427423972670435,0.1641320903446943,0.4661594568111359,0.2209811786005838,0.008055584853924245
35,train,train,35,False,0.7398403509853876,0.1630559436383926,0.4599185475624253,0.22039341787889732,0.008043455297037065
36,train,train,36,False,0.7456847802075485,0.1636821378093381,0.46311532913702763,0.21950580480371346,0.008635778450392213
37,train,train,37,False,0.7489578042374493,0.16494629945649647,0.46714917123587857,0.22023443580301083,0.009323803324135642
38,train,train,38,False,0.7634355301174937,0.1679936541803639,0.47616098252934236,0.2200495622132094,0.00938372980678487
39,train,train,39,False,0.7451616440811311,0.16479243817286163,0.4671947585648586,0.22114992026470903,0.0053114459370217785
40,train,train,40,False,0.7531184793035424,0.1661141472550672,0.46879329852442275,0.2205684123017188,0.0049618863481154475
41,train,train,41,False,0.7440036732840969,0.16459840704256568,0.4690668224983038,0.22123332579261873,0.005442567116327322
42,train,train,42,False,0.7345038639767212,0.16247536131859225,0.4605514874430193,0.22120422953110785,0.006021034808075819
43,train,test,43,False,0.7313543691278188,0.16099944436949518,0.4555419054626457,0.22013876058674,0.006296808893657299
44,test,test,44,False,0.7326069979306,0.16213846815267083,0.4601145730770402,0.22131711628562717,0.004452338728792497
45,train,train,45,False,0.7316080138759316,0.16175117941574851,0.460867957383316,0.22108995028474196,0.0035889846490248477
46,train,train,46,False,0.730239779752225,0.16160955566665033,0.4642715009641371,0.22131026020177302,0.004844336705415833
47,train,train,47,False,0.7392463451819642,0.1635442207840212,0.46585504404372513,0.2212310170350116,0.002658723208732416
48,train,train,48,False,0.7268131688223405,0.16164516735071643,0.4602132461749884,0.2224026397494022,0.003471597060191083
49,test,test,49,False,0.7322482984205338,0.16200963708953506,0.4604860461566389,0.22124959175595396,0.002531926251149881
50,train,train,50,False,0.7453218127750083,0.16405549491028545,0.4629738050768847,0.22011363695296704,0.010519539902053078
51,test,test,51,False,0.7443306571172087,0.16451548346411785,0.46795564131112294,0.22102473126833982,0.008438256645683213
52,train,train,52,False,0.7386907917954266,0.1632177662874569,0.46008589999836974,0.22095546350421885,0.007545451693705139
53,train,train,53,False,0.7425613353423183,0.1634950612009977,0.46098414142062616,0.22017718054984242,0.010297067535042745
54,train,train,54,False,0.7345942923515008,0.16159730936910607,0.4555816133774458,0.2199817110636933,0.009994827254196152
55,train,train,55,False,0.736073010328485,0.1625864917794908,0.4618970813783327,0.22088364808666716,0.008739730078734728
56,test,test,56,False,0.7352891235503892,0.1622786771997144,0.4619579639318149,0.22070049998311103,0.008867638403992037
57,train,train,57,False,0.7435845363591679,0.16390822162575502,0.4637697420008296,0.22042984168054794,0.007606895394682795
58,train,train,58,False,0.7316519532348683,0.16122777713835118,0.4565130866112703,0.22036130215399738,0.006730009137015364
59,test,test,59,False,0.731064451724799,0.16156082172247396,0.46090442724650027,0.2209939511370083,0.005617307650816471
60,train,train,60,False,0.735027142943263,0.1620922558356192,0.4604967826482428,0.22052553758294496,0.006288722865358148
61,train,train,61,False,0.736059842088266,0.16269639704647332,0.46197325915631693,0.2210369154019997,0.006919676521975003
62,train,train,62,False,0.728121330718195,0.1610055763865716,0.46049648430371726,0.22112465271105433,0.003912679794931018
63,train,test,63,False,0.7265540315037774,0.16141671119376144,0.45687058514764955,0.2221675253245391,0.003327689306120642
64,train,train,64,False,0.7270948162436479,0.16122785570509043,0.46090442724650027,0.22174254595574414,0.004269895877567272
65,test,test,65,False,0.7316542170582776,0.16123678894983984,0.4575497090462754,0.2203729373666646,0.003975183451779185
66,train,train,66,False,0.7282056604482935,0.16108503142849753,0.45708382325709984,0.22120815612629455,0.0028325316257787636
67,test,test,67,False,0.7257741883725256,0.16044940920244324,0.4569314677011318,0.22107345752021662,0.0031788511331501813
68,train,train,68,False,0.7286809376458924,0.16167026427640957,0.45943250947132414,0.22186701466173714,0.0038013689044378023
69,test,train,68,False,0.7286809376458924,0.16167026427640957,0.45943250947132414,0.22186701466173714,0.0038013689044378023
70,test,train,68,False,0.7286809376458924,0.16167026427640957,0.45943250947132414,0.22186701466173714,0.0038013689044378023
71,train,train,68,False,0.7286809376458924,0.16167026427640957,0.45943250947132414,0.22186701466173714,0.0038013689044378023
72,train,test,69,False,0.7206253082422377,0.1598252668777093,0.45602248978727117,0.22178691901281955,0.00336587847235803
73,test,test,70,False,0.7144005451082165,0.1588683854924641,0.45827352524030357,0.22237998918155769,0.005151317832857266
74,train,train,71,False,0.7125503274239565,0.15823533847551377,0.4568927821230879,0.22206899974009298,0.005449703607480053
75,train,train,72,False,0.7099049275843644,0.15791462489758584,0.4556338041128367,0.222444751066782,0.00520184781594342
76,test,test,73,False,0.7112732347140029,0.15835262152799004,0.45603424861563147,0.22263261683347654,0.005094196820324608
77,train,train,74,False,0.7194119851376055,0.15935527903870572,0.4592661793721361,0.22150767895286738,0.004663917319034426
78,test,train,75,False,0.7410002432429013,0.16270543222616055,0.45901319188123,0.21957541000809822,0.010970366592957415
79,train,test,76,False,0.7395580471457451,0.1626902655562813,0.46095355097162216,0.21998309150197082,0.009093638177994655
80,train,train,77,False,0.733071424114403,0.16153592984097898,0.45873089025273445,0.22035496750691747,0.008040940608653553
81,train,test,78,False,0.7372248435843526,0.1629283273240286,0.4630388530145178,0.22100222034281797,0.008159286084485455
82,train,train,79,False,0.7349303957206279,0.16216444555669188,0.46066413508418735,0.22065279446998967,0.005502246174820543
83,train,train,80,False,0.7344104958125689,0.1626166615351841,0.4633735578864067,0.22142475150121763,0.004949176337279794
84,train,train,81,False,0.7358162514174071,0.1628201071754471,0.4656112154852708,0.22127821567110778,0.004793566412872959
85,train,train,82,False,0.7302471008250656,0.16087032969919143,0.45754353128756914,0.22029574580636196,0.0056632037913614324
86,train,train,83,False,0.7316985803599519,0.16163475169139102,0.4591251569968232,0.22090346493753807,0.004321171714770117
87,train,train,84,False,0.7236588344315368,0.15979368591434823,0.45140747289551286,0.22081356339672495,0.004060702556938042
88,train,train,85,False,0.7216043136120239,0.16013534042241268,0.45901353169241144,0.22191571946244026,0.0031622780925664963
89,train,train,86,False,0.7299432770209824,0.1616519905442452,0.45970956984134703,0.22145829084689067,0.003970869046023965
90,train,train,87,False,0.7404433241310504,0.16393170149120817,0.4700256481295165,0.22139669053480998,0.00369458651343689
91,train,train,88,False,0.7332774183255115,0.16273082826797552,0.4603597223167765,0.22192259600681874,0.0026981466837641033
92,train,train,88,False,0.7332774183255115,0.16273082826797552,0.4603597223167765,0.22192259600681874,0.0026981466837641033
93,train,train,88,False,0.7332774183255115,0.16273082826797552,0.4603597223167765,0.22192259600681874,0.0026981466837641033
94,train,train,88,False,0.7332774183255115,0.16273082826797552,0.4603597223167765,0.22192259600681874,0.0026981466837641033
95,train,train,89,False,0.7300513572990613,0.1616834203986836,0.45768059161903546,0.22146855667367923,0.0019944266509519877
96,train,train,90,False,0.738162721544937,0.16414688026368862,0.46606798380865005,0.22237221614244831,0.002690762321843614
97,train,train,91,False,0.7232458812800131,0.16021458483782977,0.4579755885761244,0.22152160003217608,0.0029935951446395524
98,train,train,92,False,0.726186954623875,0.16103156575290467,0.4580807377773048,0.22174946097222334,0.0033827764623679214
99,test,train,93,False,0.7255553502505303,0.1621468779166502,0.4629972277293839,0.22347968057938208,0.005568672906185344
100,train,train,94,False,0.7254226296920245,0.16278483659899348,0.46845710192990453,0.22439999792686807,0.007629581309057584
101,train,train,95,False,0.7261678021630918,0.16139537193903178,0.4601614810873023,0.22225630420168863,0.004338335240702267
102,train,train,96,False,0.7260218220407273,0.16112704872701697,0.45773529641381194,0.221931412852186,0.004015799417685456
103,train,train,97,False,0.7239698786654635,0.1623706121427331,0.4657613553263793,0.22427813218146653,0.007232698295381964
104,train,train,98,False,0.7558602878507505,0.16722961095590141,0.473435966158095,0.22124407598050974,0.008106057151406233
105,train,test,99,False,0.750866329624328,0.16569449847682016,0.46654034570105696,0.22067109942154434,0.007300630088785413
106,train,test,100,False,0.7621095478370916,0.16815074270438982,0.472690378636333,0.22063854623211424,0.006830397313983969
107,train,test,101,False,0.7479974970231692,0.16571096984574082,0.4677579967707003,0.22153947106136898,0.005904449891404565
108,train,train,102,False,0.7625468290410415,0.1685387427278766,0.47381685504801596,0.22102084266723188,0.0061050498435100175
109,test,train,103,False,0.7499707379908325,0.16577669746285079,0.470665362457868,0.2210442208811582,0.0060674746429074606
110,train,train,104,False,0.7468684777233658,0.16485695760490418,0.46545945661835403,0.22073090848261223,0.006007021684809468
111,train,train,105,False,0.747647464236984,0.16467187538038383,0.46363298001388903,0.22025337242123957,0.006258096898579983
112,train,train,106,False,0.7473444108060389,0.16517766505527337,0.4678035840996802,0.22101946929277638,0.006106638349020266
113,train,test,107,False,0.7500486800090387,0.16640582795869321,0.47183742619853103,0.22186003708011046,0.004433992350819567
114,train,train,108,False,0.7443445680774042,0.16423456826442198,0.46845799696348217,0.22064320115699865,0.004546149790991008
115,test,test,109,False,0.748194336464353,0.16533021869532621,0.470710949786848,0.22097229374470576,0.005055435431277498
116,train,train,110,False,0.7472938393537941,0.1654995638612183,0.4753992047495008,0.22146517895066606,0.004988711413602074
117,train,train,111,False,0.7472235202558365,0.16589874137982977,0.4754447920784809,0.22202023475255286,0.005624020592205242
118,train,train,112,False,0.745248587165757,0.16464010173335064,0.4696300607041452,0.2209197099715288,0.005277985591520626
